player_id,player_name,team_id,position,matches_played,matches_started,minutes_played,goals,assists,shots,shots_on_target,yellow_cards,red_cards,penalty_goals,own_goals,clean_sheets,saves,goals_conceded,average_rating,data_source,last_verified
731,Alejandro Grimaldo,29,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-01
732,Eric Garcia,29,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-01
733,Marcos Llorente,29,DEF,2,2,180,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-01
734,Mikel Merino,29,MID,4,1,127,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
735,Ferran Torres,29,FWD,4,1,158,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
736,Fabian Ruiz,29,MID,4,1,122,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
737,Pablo Gavi,29,MID,2,1,76,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
738,Daniel Olmo,29,FWD,4,2,171,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-01
739,Yeremy Jesús Pino,29,FWD,2,0,68,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
740,Pedro Antonio Porro,29,DEF,2,2,180,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
741,Joan Garcia,29,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-01
742,Aymeric Laporte,29,DEF,4,4,360,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-01
743,Alejandro Baena,29,MID,3,3,198,1,1,,,1,0,0,0,,,,,sofascore.com,2026-07-01
744,Rodrigo Rodri,29,MID,4,4,357,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
745,Nicholas Williams,29,FWD,3,0,46,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
746,Martin Zubimendi,29,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-01
747,Lamine Yamal Yamal,29,FWD,4,3,226,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
748,Pedro Pedri,29,MID,4,4,310,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-01
749,Mikel Oyarzabal,29,FWD,4,4,302,4,1,,,0,0,0,0,,,,,sofascore.com,2026-07-01
750,Pau Cubarsi,29,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
751,Unai Simon,29,GK,4,4,360,0,0,,,0,0,0,0,4,7,0,,sofascore.com,2026-07-01
752,Marc Cucurella,29,DEF,4,4,360,0,2,,,0,0,0,0,,,,,sofascore.com,2026-07-01
753,Victor Munoz,29,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-01
754,Borja Iglesias,29,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-01
755,José Vozinha,30,GK,3,3,270,0,0,,,0,0,0,0,2,15,2,,sofascore.com,2026-07-01
756,Ianique Stopira,30,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-01
757,Alberto Diney,30,DEF,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-01
758,Carlos Pico Lopes,30,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
759,Evans Logan Costa,30,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-01
760,Lenini Kevin Pina,30,MID,3,3,250,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
761,Eduardo Jovane,30,MID,1,1,61,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
762,Paulo Joao Paulo,30,MID,2,1,104,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
763,BENCHIMOLGilson Gilson,30,FWD,1,1,58,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
764,Gregory Jamiro Monteiro,30,MID,3,3,230,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
765,RODRIGUESGarry Garry,30,MID,2,1,77,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
766,Salomão Marcio,30,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-01
767,CABRALSidny Sidny Lopes,30,DEF,2,2,166,0,0,,,2,0,0,0,,,,,sofascore.com,2026-07-01
768,Deroy Deroy Duarte,30,MID,3,1,163,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
769,Michael Laros Duarte,30,MID,3,1,100,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
770,SEMEDOJair Yannick,30,MID,1,0,10,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
771,Johnson Willy,30,MID,2,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
772,Emanuel Telmo,30,MID,2,1,57,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
773,Dailon Dailon Livramento,30,FWD,2,2,122,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
774,Isaac Ryan,30,FWD,3,3,251,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
775,Miguel Nuno Da Costa,30,MID,3,0,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
776,MOREIRASteven Steven,30,DEF,3,2,181,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
777,Joaquim Cj Dos Santos,30,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-01
778,Fabricio Wagner Pina,30,DEF,1,1,90,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-01
779,PIRESKelvin Kelvin,30,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-01
780,Sandro Helio Varela,30,MID,2,0,61,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
781,Dhahi Nawaf Alaqidi,31,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-01
782,Hassan Ali Majrashi,31,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-01
783,Mohammed Ali Lajami,31,DEF,3,1,148,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
784,Ali Abdulelah Alamri,31,DEF,3,3,240,1,0,,,1,0,0,0,,,,,sofascore.com,2026-07-01
785,Mohammed Hassan Altambakti,31,DEF,3,3,213,0,0,,,0,0,0,1,,,,,sofascore.com,2026-07-01
786,Essa Nasser Aldawsari,31,MID,3,2,207,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-01
787,Fahad Musab Aljuwayr,31,MID,3,2,153,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
788,Yahya Aiman Yahya,31,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-01
789,Tariq Feras,31,FWD,3,3,240,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-01
790,Mohammed Salem Aldawsari,31,FWD,3,3,245,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-01
791,Khalid Saleh,31,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-01
792,Abdullah Saud Abdulhamid,31,DEF,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-01
793,Meshari Nawaf Bu Washl,31,DEF,2,1,91,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
794,Kadish Hassan,31,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-01
795,Mohammed Abdullah Alkhaibari,31,MID,3,3,182,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
796,Mubarak Ziyad Aljohani,31,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-01
797,Essa Khalid Alghannam,31,FWD,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
798,Mohsen Ala Alhajji,31,MID,2,0,31,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
799,Abdulrahman Abdullah Alhamddan,31,FWD,3,0,70,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
800,Ahmed Sultan Mandash,31,FWD,1,1,65,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
801,Khalil Mohammed Alowais,31,GK,3,3,270,0,0,,,0,0,0,0,1,18,5,,sofascore.com,2026-07-01
802,Ali Ahmed,31,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-01
803,Ibrahim Mohamed,31,MID,3,2,224,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-01
804,Saad Moteb Alharbi,31,DEF,3,2,188,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
805,Abdullatif Jehad Thikri,31,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-01
806,Waheeb Mohammed Abu Alshamat,31,DEF,3,1,136,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
807,Sergio Ramón Rochet,32,GK,1,0,44,0,0,,,0,0,0,0,0,0,0,,sofascore.com,2026-07-01
808,José María Gimenez,32,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-01
809,Sebastián Enzo Caceres,32,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
810,Ronald Federico Araujo,32,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-01
811,Manuel Ugarte,32,MID,3,3,187,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
812,Rodrigo Bentancur,32,MID,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-01
813,Diego Nicolás De La Cruz,32,MID,3,0,83,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-01
814,Federico Santiago Valverde,32,MID,3,3,236,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-01
815,Darwin Gabriel Nunez,32,FWD,3,2,156,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
816,Giorgian Daniel De Arrascaeta,32,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-01
817,Facundo Pellistri,32,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-01
818,Santiago Andres Mele,32,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-01
819,Guillermo Varela,32,DEF,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-01
820,Agustin Canobbio,32,MID,3,2,224,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
821,Emiliano Martinez,32,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-01
822,Mathías Olivera,32,DEF,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-01
823,Matías Nicolas Vina,32,DEF,1,1,46,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
824,Paul Brian Rodriguez,32,FWD,3,0,38,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
825,Rodrigo Sebastian Aguirre,32,FWD,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
826,Maximiliano Javier Araujo,32,MID,3,3,252,2,1,,,0,0,0,0,,,,,sofascore.com,2026-07-01
827,Federico Sebastian Vinas,32,FWD,3,2,194,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
828,Joaquin Piquerez,32,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-01
829,Nestor Fernando Muslera,32,GK,3,3,226,0,0,,,0,0,0,0,0,4,4,,sofascore.com,2026-07-01
830,Santiago Ignacio Bueno,32,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-01
831,Juan Manuel Sanabria,32,MID,3,2,204,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-01
832,Radrigo Zalazar,32,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-01
833,Brice Lauriche Samba,33,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-01
834,Malo Arthur Gusto,33,DEF,3,0,26,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
835,Lucas Digne,33,DEF,2,2,168,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
836,Dayotchanculle Oswald Upamecano,33,DEF,4,4,346,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
837,Jules Olivier Kounde,33,DEF,4,4,334,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
838,Emmanuel Boris Kone,33,MID,2,2,180,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
839,Masour Ousmane Dembele,33,FWD,4,4,288,4,1,,,0,0,0,0,,,,,sofascore.com,2026-07-01
840,Aurélien Djani Tchouameni,33,MID,3,3,270,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-01
841,Marcus Lilian Thuram,33,FWD,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
842,Kylian Mbappe,33,FWD,4,4,351,6,2,,,0,0,0,0,,,,,sofascore.com,2026-07-01
843,Michael Akpovie Olise,33,FWD,4,4,308,0,6,,,0,0,0,0,,,,,sofascore.com,2026-07-01
844,Bradley Jean-Manuel Essolisa Barcola,33,FWD,4,2,208,2,1,,,0,0,0,0,,,,,sofascore.com,2026-07-01
845,N'golo Kante,33,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-01
846,Adrien Thibault Marie Rabiot,33,MID,3,3,270,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-01
847,Ibrahima Konate,33,DEF,1,0,14,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
848,Mike Peterson Maignan,33,GK,4,4,360,0,0,,,0,0,0,0,2,9,2,,sofascore.com,2026-07-01
849,William Alain André Gabriel Saliba,33,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
850,Warren Marie Jean-Pierre Zaire-Emery,33,MID,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-01
851,Théo Bernard François Hernandez,33,DEF,3,2,192,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
852,Désiré Nonka-Maho Doue,33,FWD,4,2,214,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
853,Lucas Francois Bernard Hernandez,33,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-01
854,Jean-Philippe Mateta,33,FWD,2,0,9,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
855,Robin François Philippe Risser,33,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-01
856,Mathis Rayan Cherki,33,MID,4,0,55,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
857,Maghnes Akliouche,33,MID,1,0,7,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
858,Maxence Guy Lacroix,33,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
859,Yehvann Djibril Victor Diouf,34,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-01
860,Mamadou Sarr,34,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-01
861,Kalidou Koulibaly,34,DEF,2,2,162,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
862,Abdoulaye Seck,34,DEF,1,1,58,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-01
863,Idrissa Gana Gueye,34,MID,4,4,363,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
864,Ismaila Pathe Ciss,34,MID,4,1,181,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
865,Assane Diao,34,FWD,1,0,9,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
866,Lamine Camara,34,MID,4,3,248,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-01
867,Ahmadou Bamba Mbacke Dieng,34,FWD,1,0,7,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
868,Sadio Mane,34,FWD,4,4,363,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-01
869,Nicolas Jackson,34,FWD,4,2,234,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-01
870,Pape Cherif Ndiaye,34,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-01
871,Iliman Cheikh Baroy Ndiaye,34,FWD,3,1,114,1,2,,,0,0,0,0,,,,,sofascore.com,2026-07-01
872,Ismail Joshua Jakobs,34,DEF,3,2,219,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
873,Krepin Diatta,34,DEF,4,4,390,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
874,Edouard Osoque Mendy,34,GK,2,2,153,0,0,,,0,0,0,0,0,7,6,,sofascore.com,2026-07-01
875,Pape Matar Sarr,34,MID,2,0,65,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
876,Ismaila Sarr,34,FWD,4,4,366,4,1,,,0,0,0,0,,,,,sofascore.com,2026-07-01
877,Moussa Niakhate,34,DEF,4,4,390,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-01
878,Ibrahim Mbaye,34,FWD,4,1,154,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
879,Habib Mbacke Diarra,34,MID,3,2,144,2,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
880,Bara Sapoko Ndiaye,34,MID,1,0,25,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
881,Mory Diaw,34,GK,3,2,237,0,0,,,0,0,0,0,1,3,3,,sofascore.com,2026-07-01
882,Antoine Alpha Mendy,34,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-01
883,El Hadji Malick Diouf,34,DEF,3,2,171,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
884,Pape Alassane Gueye,34,MID,4,3,237,2,1,,,1,0,0,0,,,,,sofascore.com,2026-07-01
885,Talib Raheem Fahad Talib,35,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-01
886,Ghareeb Solaka Rebin Sulaka,35,DEF,2,1,120,0,0,,,0,1,0,0,,,,,sofascore.com,2026-07-01
887,Haydar Hussein Hussein,35,DEF,2,2,163,0,0,,,0,0,0,1,,,,,sofascore.com,2026-07-01
888,Tahseen Abd Zaid Zaid,35,DEF,2,2,150,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-01
889,Hashim Rahman Akam Hashim,35,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
890,Younus Hashim Munaf Younus,35,DEF,1,0,74,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
891,Wali Faeq Youssef Amyn,35,MID,1,0,30,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
892,Bayesh Kamil Ibrahim Bayesh,35,MID,3,3,236,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
893,Ibrahim Karim Ali Alhamadi,35,FWD,3,2,180,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
894,Ali Kadhim Mohanad Ali,35,FWD,1,0,12,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
895,Ihab Ahmed Ahmed,35,FWD,3,2,123,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
896,Hasan Hachim Jalal Hassan,35,GK,2,1,134,0,0,,,0,0,0,0,0,7,4,,sofascore.com,2026-07-01
897,Yousif Hashim Ali Yousif,35,FWD,1,0,33,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
898,Aamar Iqbal Zidane,35,MID,3,2,188,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
899,Hasan Maknazi Ahmed Maknazi,35,DEF,1,0,33,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
900,Fouad Aboud Amir Alammari,35,MID,3,3,248,0,1,,,2,0,0,0,,,,,sofascore.com,2026-07-01
901,Jasim Elaibi Ali Jasim,35,FWD,2,2,130,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
902,Hussein Ghadhban Aymen,35,FWD,2,2,116,2,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
903,Yakob William Kevin Yakob,35,MID,1,0,23,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
904,Hazar Anwar Aimar,35,MID,1,0,22,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
905,Jabbar Hussein Marko Farji,35,FWD,2,0,53,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
906,Basil Fadhil Ahmed,35,GK,2,2,136,0,0,,,0,0,0,0,0,9,8,,sofascore.com,2026-07-01
907,Ghazi Salih Merchas,35,DEF,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-01
908,Ismael Khaleel Zaid Ismael,35,MID,2,2,119,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
909,Saadoon Abbood Mustafa,35,DEF,1,0,17,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
910,Dhia Jirjis Frans,35,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
911,Ørjan Haskjold Nyland,36,GK,3,3,270,0,0,,,0,0,0,0,0,7,4,,sofascore.com,2026-07-01
912,Morten Thorsby,36,MID,1,0,44,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
913,Kristoffer Vassbakk Köpp Ajer,36,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
914,Leo Skiri Ostigard,36,DEF,3,1,113,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
915,David Møller Moller Wolfe,36,DEF,3,3,253,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-01
916,Patrick Berg,36,MID,4,2,233,0,2,,,1,0,0,0,,,,,sofascore.com,2026-07-01
917,Alexander Sorloth,36,FWD,3,3,228,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
918,Sander Gard Bolin Berge,36,MID,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
919,Erling Braut Haaland,36,FWD,3,3,270,5,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
920,Martín Odegaard,36,MID,3,3,261,0,2,,,0,0,0,0,,,,,sofascore.com,2026-07-01
921,Jørgen Strand Strand Larsen,36,FWD,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
922,Sander Tangvik,36,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-01
923,Egil Selvik,36,GK,1,1,90,0,0,,,0,0,0,0,0,4,4,,sofascore.com,2026-07-01
924,Fredrik Aursnes,36,MID,4,3,216,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
925,Fredrik André Bjorkan,36,DEF,1,1,46,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
926,Marcus Holmgren Holmgren Pedersen,36,DEF,3,1,204,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
927,Torbjørn Lysaker Heggem,36,DEF,3,3,264,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
928,Kristian Thorstvedt,36,MID,2,1,63,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
929,Thelonious Gerard Aasgaard,36,MID,1,1,90,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
930,Antonio Eromonsele Nordby Nusa,36,FWD,4,3,222,1,0,,,1,0,0,0,,,,,sofascore.com,2026-07-01
931,Andreas Rædergård Schjelderup,36,MID,4,1,138,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-01
932,Oscar Bobb,36,MID,4,1,125,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
933,Jens Petter Hauge,36,MID,1,0,7,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
934,Sondre Klingen Langas,36,DEF,1,0,24,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
935,Henrik Sælebakke Falchener,36,DEF,1,1,66,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
936,Julian Ryerson,36,FWD,2,2,103,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
937,Juan Agustín Musso,37,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-01
938,Marcos Nicolás Senesi,37,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
939,Nicolás Alejandro Tagliafico,37,DEF,2,1,98,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
940,Gonzalo Ariel Montiel,37,DEF,1,1,46,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
941,Leandro Daniel Paredes,37,MID,2,1,98,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-01
942,Lisandro Martinez,37,DEF,2,2,180,0,0,,,0,0,1,0,,,,,sofascore.com,2026-07-01
943,Rodrigo Javier De Paul,37,MID,2,2,172,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-01
944,Valentin Barco,37,MID,1,0,19,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
945,Julián Alvarez,37,FWD,3,1,143,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
946,Lionel Andrés Messi,37,FWD,3,2,200,6,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
947,Giovani Lo Celso,37,MID,1,1,60,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
948,Geronimo Rulli,37,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-01
949,Cristian Gabriel Romero,37,DEF,2,2,137,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
950,Exequiel Alejandro Palacios,37,MID,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
951,Nicolas Ivan Gonzalez,37,MID,2,0,61,0,1,,,0,0,0,0,,,,,sofascore.com,2026-07-01
952,Thiago Ezequiel Almada,37,FWD,3,2,149,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
953,Giuliano Simeone,37,FWD,1,1,71,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
954,Nicolas Paz,37,FWD,2,1,70,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
955,Nicolas Hernan Gonzalo Otamendi,37,DEF,3,1,133,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
956,Alexis Mac Allister,37,MID,3,2,210,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
957,Jose Manuel Alberto Lopez,37,FWD,1,0,8,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
958,Lautaro Javier Martinez,37,FWD,3,3,179,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
959,Damián Emiliano Martinez,37,GK,3,3,270,0,0,,,0,0,0,0,2,2,1,,sofascore.com,2026-07-01
960,Enzo Jeremías Fernandez,37,MID,2,2,180,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
961,Facundo Axel Medina,37,DEF,2,2,172,0,1,,,1,0,0,0,,,,,sofascore.com,2026-07-01
962,Nahuel Molina,37,DEF,2,1,134,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
963,Melvin Feycal Mastil,38,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,2026-07-01
964,Aissa Mandi,38,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
965,Achref Abada,38,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-01
966,Mohamed Amine Tougai,38,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,2026-07-01
967,Zineddine Belaid,38,DEF,2,0,23,0,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
968,Ramiz Larbi Zerrouki,38,MID,3,2,111,0,0,,,1,0,0,0,,,,,sofascore.com,2026-07-01
969,Riyad Karim Mahrez,38,FWD,4,3,282,2,2,,,0,0,0,0,,,,,sofascore.com,2026-07-01
970,Houssem-Eddine Chaabane Aouar,38,MID,3,2,174,0,2,,,0,0,0,0,,,,,sofascore.com,2026-07-01
971,Amine Ferid Gouiri,38,FWD,4,3,253,1,0,,,0,0,0,0,,,,,sofascore.com,2026-07-01
